name,position,proj
Christian McCaffrey,RB,338.093096532
Breece Hall,RB,287.24863234000003
Bijan Robinson,RB,284.10558567799995
CeeDee Lamb,WR,328.1646482750001
Tyreek Hill,WR,298.320436869
Ja'Marr Chase,WR,291.96472132
Amon-Ra St. Brown,WR,284.414266389
Justin Jefferson,WR,285.759096971
Jonathan Taylor,RB,255.05329448400005
Saquon Barkley,RB,252.68898701799998
Kyren Williams,RB,248.95722629600002
A.J. Brown,WR,270.737480584
Puka Nacua,WR,258.79817268000005
Garrett Wilson,WR,251.667744212
Jahmyr Gibbs,RB,236.31810993599998
Isiah Pacheco,RB,232.17910170800002
Davante Adams,WR,253.133545662
Chris Olave,WR,245.37594656800002
Michael Pittman Jr.,WR,228.478189494
Mike Evans,WR,235.269160852
Travis Etienne Jr.,RB,225.45756930199997
Derrick Henry,RB,230.917135306
Alvin Kamara,RB,230.45878034400008
Joe Mixon,RB,227.536514174
Rachaad White,RB,227.635292724
James Cook,RB,222.024998404
Sam LaPorta,TE,210.14571266
Travis Kelce,TE,208.65351404150002
Josh Allen,QB,312.590252348
Jalen Hurts,QB,314.950979436
Josh Jacobs,RB,210.740657692
Kenneth Walker III,RB,210.551642078
De'Von Achane,RB,209.746864366
Marvin Harrison Jr.,WR,228.469751802
Drake London,WR,227.39892422200003
Nico Collins,WR,227.756741252
DK Metcalf,WR,227.512783766
Brandon Aiyuk,WR,221.916869236
Deebo Samuel Sr.,WR,220.66065160600004
Stefon Diggs,WR,224.858109688
DJ Moore,WR,223.814894879
DeVonta Smith,WR,225.50869387600002
Jaylen Waddle,WR,218.819054524
Lamar Jackson,QB,304.686665636
Patrick Mahomes,QB,307.179147192
Cooper Kupp,WR,218.746226644
Zay Flowers,WR,217.017229813
Calvin Ridley,WR,218.08475738899998
Malik Nabers,WR,213.704057886
Tee Higgins,WR,216.164870674
Mark Andrews,TE,197.810535138
Tank Dell,WR,209.623151413
Keenan Allen,WR,202.382877977
Chris Godwin,WR,214.02397349000003
Amari Cooper,WR,206.86150711
George Pickens,WR,201.12815348
DeAndre Hopkins,WR,208.25614733
Rashee Rice,WR,188.68275958840002
Evan Engram,TE,182.82978228800002
Trey McBride,TE,182.7324903
Joe Burrow,QB,278.08501628199997
C.J. Stroud,QB,275.75579446800003
Anthony Richardson,QB,273.184852744
Dak Prescott,QB,276.53486657800005
Rhamondre Stevenson,RB,193.814726072
Jonathon Brooks,RB,192.768574074
Aaron Jones,RB,194.57840793400004
George Kittle,TE,175.02098886200002
David Njoku,TE,178.68240839800004
Dalton Kincaid,TE,170.827920834
D'Andre Swift,RB,180.89875178800006
James Conner,RB,177.748029402
Brian Robinson Jr.,RB,180.88573121000002
David Montgomery,RB,181.22359091
Najee Harris,RB,175.64401241399997
Jaylen Warren,RB,176.316823622
Zamir White,RB,179.782226506
Jordan Love,QB,258.161640948
Kyler Murray,QB,263.59990635799994
Brock Purdy,QB,259.19365113
Aaron Rodgers,QB,265.563674486
Diontae Johnson,WR,198.196366129
Terry McLaurin,WR,190.439308358
Christian Kirk,WR,194.810651504
Jordan Addison,WR,190.79988720600002
Courtland Sutton,WR,188.98459435400002
Jake Ferguson,TE,165.56159713800002
Kyle Pitts,TE,168.49345933200001
Dallas Goedert,TE,152.165605334
T.J. Hockenson,TE,142.219450582
Christian Watson,WR,189.427311862
Jayden Reed,WR,180.89332218299998
Jaxon Smith-Njigba,WR,182.43481515800005
Mike Williams,WR,178.657578848
Tyler Lockett,WR,181.90315282000003
Javonte Williams,RB,173.86831606799998
Tyjae Spears,RB,171.235329822
Tony Pollard,RB,162.87651102599995
Zack Moss,RB,172.54216536200002
Austin Ekeler,RB,170.34833324400003
Devin Singletary,RB,166.66569284800002
Ezekiel Elliott,RB,172.441847982
Raheem Mostert,RB,169.65062874799997
Marquise Brown,WR,175.59858615500002
Rome Odunze,WR,175.40564598
Xavier Worthy,WR,174.79196760000002
Ladd McConkey,WR,173.71033293300002
Keon Coleman,WR,169.61753049800004
Brian Thomas Jr.,WR,171.27964736200002
Justin Herbert,QB,252.27110862800004
Jayden Daniels,QB,258.383914212
Kirk Cousins,QB,252.25909837199998
Caleb Williams,QB,252.05305699600004
Gus Edwards,RB,143.26782064800003
Nick Chubb,RB,162.827929678
J.K. Dobbins,RB,166.27133123400006
Zach Charbonnet,RB,136.927335354
Antonio Gibson,RB,142.384498584
Tyler Allgeier,RB,143.60981024199998
Jerome Ford,RB,115.50050329400001
Ty Chandler,RB,137.515155038
Chase Brown,RB,132.966092924
Darnell Mooney,WR,175.37855511000004
Jakobi Meyers,WR,174.8112835904
Jerry Jeudy,WR,174.40407674800002
Adam Thielen,WR,171.37531075
Curtis Samuel,WR,165.38084838
Jameson Williams,WR,162.03796094600003
Xavier Legette,WR,156.300507754
Gabe Davis,WR,170.489542246
Brock Bowers,TE,144.00580345
Dalton Schultz,TE,132.14619582400002
Pat Freiermuth,TE,138.660462522
Cole Kmet,TE,132.9251602237
Deshaun Watson,QB,258.117635538
Trevor Lawrence,QB,247.86056931799996
Trey Benson,RB,109.20481636000002
Blake Corum,RB,102.33395997200002
Tyler Conklin,TE,128.397998886
Rashid Shaheed,WR,159.09541368200004
Browns,DEF,140.92786510599996
Cowboys,DEF,130.879611312
Jets,DEF,129.88254941600002
Ravens,DEF,131.74752413500002
49ers,DEF,126.13014975799997
Steelers,DEF,128.393721059
Dolphins,DEF,117.07561028600001
Jaguars,DEF,118.314222299
Saints,DEF,114.38264849300003
Bengals,DEF,116.153774338
Harrison Butker,K,146.365108915
Brandon Aubrey,K,142.076239604
Justin Tucker,K,142.376444632
Jake Elliott,K,143.525842614
Greg Zuerlein,K,140.800522135
Ka'imi Fairbairn,K,140.41384027700002
Evan McPherson,K,138.713375742
Jake Moody,K,138.655316524
Cameron Dicker,K,138.29025153799998
Cairo Santos,K,137.29931357200002
Tua Tagovailoa,QB,239.61527732200003
Matthew Stafford,QB,240.386948133
Kendre Miller,RB,103.917476934
Jaleel McLaughlin,RB,113.912838042
MarShawn Lloyd,RB,93.84013816800001
Alexander Mattison,RB,91.195636006
Chuba Hubbard,RB,100.134993408
Miles Sanders,RB,72.700354236
Rico Dowdle,RB,114.34193469599998
Keaton Mitchell,RB,47.835873365000005
Khalil Herbert,RB,84.875115319
Clyde Edwards-Helaire,RB,108.715931428
Ray Davis,RB,75.281089115
DeMario Douglas,WR,155.17282071699998
Romeo Doubs,WR,155.195638812
Ja'Lynn Polk,WR,131.140043306
Adonai Mitchell,WR,130.021442312
Quentin Johnston,WR,130.747501319
Joshua Palmer,WR,138.70031396200002
Brandin Cooks,WR,155.36235381100002
Kendrick Bourne,WR,145.40081802
Marvin Mims Jr.,WR,142.461346102
Khalil Shakir,WR,143.698937986
Josh Downs,WR,126.504384702
Taysom Hill,TE,123.8222156392
Juwan Johnson,TE,119.88465205000001
Chigoziem Okonkwo,TE,118.1727375144
Hunter Henry,TE,110.111759688
Chiefs,DEF,106.61095067699999
Lions,DEF,111.64253092300004
Younghoe Koo,K,137.109941316
