last_name,first_name,display,position,proj
MCCAFFREY,CHRISTIAN,Christian McCaffrey,RB,338.093096532
HALL,BREECE,Breece Hall,RB,287.24863234000003
ROBINSON,BIJAN,Bijan Robinson,RB,284.10558567799995
LAMB,CEEDEE,CeeDee Lamb,WR,328.1646482750001
HILL,TYREEK,Tyreek Hill,WR,298.320436869
CHASE,JA'MARR,Ja'Marr Chase,WR,291.96472132
ST.BROWN,AMON-RA,Amon-Ra St. Brown,WR,284.414266389
JEFFERSON,JUSTIN,Justin Jefferson,WR,285.759096971
TAYLOR,JONATHAN,Jonathan Taylor,RB,255.05329448400005
BARKLEY,SAQUON,Saquon Barkley,RB,252.68898701799998
WILLIAMS,KYREN,Kyren Williams,RB,248.95722629600002
BROWN,A.J.,A.J. Brown,WR,270.737480584
NACUA,PUKA,Puka Nacua,WR,258.79817268000005
WILSON,GARRETT,Garrett Wilson,WR,251.667744212
GIBBS,JAHMYR,Jahmyr Gibbs,RB,236.31810993599998
PACHECO,ISIAH,Isiah Pacheco,RB,232.17910170800002
ADAMS,DAVANTE,Davante Adams,WR,253.133545662
OLAVE,CHRIS,Chris Olave,WR,245.37594656800002
PITTMAN,MICHAEL,Michael Pittman Jr.,WR,228.478189494
EVANS,MIKE,Mike Evans,WR,235.269160852
ETIENNE,TRAVIS,Travis Etienne Jr.,RB,225.45756930199997
HENRY,DERRICK,Derrick Henry,RB,230.917135306
KAMARA,ALVIN,Alvin Kamara,RB,230.45878034400008
MIXON,JOE,Joe Mixon,RB,227.536514174
WHITE,RACHAAD,Rachaad White,RB,227.635292724
COOK,JAMES,James Cook,RB,222.024998404
LAPORTA,SAM,Sam LaPorta,TE,210.14571266
KELCE,TRAVIS,Travis Kelce,TE,208.65351404150002
ALLEN,JOSH,Josh Allen,QB,312.590252348
HURTS,JALEN,Jalen Hurts,QB,314.950979436
JACOBS,JOSH,Josh Jacobs,RB,210.740657692
WALKER,KENNETH,Kenneth Walker III,RB,210.551642078
ACHANE,DE'VON,De'Von Achane,RB,209.746864366
HARRISON,MARVIN,Marvin Harrison Jr.,WR,228.469751802
LONDON,DRAKE,Drake London,WR,227.39892422200003
COLLINS,NICO,Nico Collins,WR,227.756741252
METCALF,DK,DK Metcalf,WR,227.512783766
AIYUK,BRANDON,Brandon Aiyuk,WR,221.916869236
SAMUEL,DEEBO,Deebo Samuel Sr.,WR,220.66065160600004
DIGGS,STEFON,Stefon Diggs,WR,224.858109688
