name,position,proj
Josh Allen,QB,342.4
Jalen Hurts,QB,338.66
Christian McCaffrey,RB,330.6
Tyreek Hill,WR,327.4
CeeDee Lamb,WR,325.9
Lamar Jackson,QB,324.74
Patrick Mahomes,QB,323.04
Anthony Richardson,QB,311.96
C.J. Stroud,QB,308.18
Dak Prescott,QB,301.1
Joe Burrow,QB,299.32
Ja'Marr Chase,WR,289.3
Justin Jefferson,WR,288.9
Brock Purdy,QB,285.54
Kyler Murray,QB,283.28
Amon-Ra St. Brown,WR,283.1
Jordan Love,QB,278.68
Justin Herbert,QB,273.78
Garrett Wilson,WR,273.7
Trevor Lawrence,QB,272.08
A.J. Brown,WR,270.7
Breece Hall,RB,269.7
Jared Goff,QB,267.98
Puka Nacua,WR,263.8
Tua Tagovailoa,QB,263.46
Bijan Robinson,RB,262.2
Caleb Williams,QB,259.28
Matthew Stafford,QB,258.2
Jayden Daniels,QB,256.56
Aaron Rodgers,QB,255.48
Deshaun Watson,QB,254.42
Baker Mayfield,QB,250.52
Will Levis,QB,244.7
Saquon Barkley,RB,242.8
Jahmyr Gibbs,RB,240.9
Jonathan Taylor,RB,240.8
Chris Olave,WR,240.1
Kirk Cousins,QB,239.88
Geno Smith,QB,239.62
Davante Adams,WR,239.4
Drake London,WR,239.2
Isiah Pacheco,RB,237.9
Travis Etienne,RB,234.4
Kyren Williams,RB,233.5
J.J. McCarthy,QB,232.14
Drake Maye,QB,231.54
Mike Evans,WR,230.3
Deebo Samuel Sr.,WR,228.3
Brandon Aiyuk,WR,227.8
DeVonta Smith,WR,227.8
Marvin Harrison Jr.,WR,227.4
Michael Pittman,WR,227.1
Cooper Kupp,WR,226.5
DK Metcalf,WR,226.4
Russell Wilson,QB,226.06
Jaylen Waddle,WR,225.8
Amari Cooper,WR,225.7
Josh Jacobs,RB,225.6
DJ Moore,WR,224.8
Nico Collins,WR,224.4
Rachaad White,RB,219.6
Derek Carr,QB,218.8
Tank Dell,WR,218.2
Stefon Diggs,WR,218.1
De'Von Achane,RB,217.8
Christian Kirk,WR,217.3
Tee Higgins,WR,216.9
Daniel Jones,QB,216.32
Chris Godwin,WR,215.6
Bryce Young,QB,215.14
Malik Nabers,WR,214.6
Zay Flowers,WR,213.3
George Pickens,WR,213.2
Keenan Allen,WR,212.4
Jordan Addison,WR,210.1
Calvin Ridley,WR,207.3
Derrick Henry,RB,206.0
Alvin Kamara,RB,205.9
Travis Kelce,TE,205.1
Sam LaPorta,TE,204.9
Terry McLaurin,WR,203.4
Rome Odunze,WR,201.8
James Cook,RB,201.7
Jayden Reed,WR,201.2
Aaron Jones,RB,197.2
Bo Nix,QB,196.16
Rashee Rice,WR,195.8
Mark Andrews,TE,194.4
Kenneth Walker III,RB,193.5
Joe Mixon,RB,192.0
James Conner,RB,191.8
Trey McBride,TE,190.0
Devin Singletary,RB,189.9
George Kittle,TE,188.3
Najee Harris,RB,186.8
Dalton Kincaid,TE,186.5
Rhamondre Stevenson,RB,186.3
D'Andre Swift,RB,184.5
DeAndre Hopkins,WR,183.6
David Montgomery,RB,182.2
Zamir White,RB,181.4
Xavier Worthy,WR,180.9
