name,position,proj
Josh Allen,QB,342.4
Jalen Hurts,QB,338.66
Christian McCaffrey,RB,330.6
Tyreek Hill,WR,327.4
CeeDee Lamb,WR,325.9
Lamar Jackson,QB,324.74
Patrick Mahomes,QB,323.04
Anthony Richardson,QB,311.96
C.J. Stroud,QB,308.18
Kyler Murray,QB,296.8
Joe Burrow,QB,291.48
Ja'Marr Chase,WR,289.3
Justin Jefferson,WR,288.9
Dak Prescott,QB,287.32
Brock Purdy,QB,285.54
Amon-Ra St. Brown,WR,283.1
Breece Hall,RB,280.2
Jordan Love,QB,278.68
Justin Herbert,QB,273.78
Garrett Wilson,WR,273.7
Trevor Lawrence,QB,272.08
Jayden Daniels,QB,271.18
A.J. Brown,WR,270.7
Jared Goff,QB,267.98
Caleb Williams,QB,267.68
Puka Nacua,WR,263.8
Tua Tagovailoa,QB,263.46
Bijan Robinson,RB,262.2
Matthew Stafford,QB,258.2
Aaron Rodgers,QB,255.48
Deshaun Watson,QB,254.42
Baker Mayfield,QB,250.52
Kirk Cousins,QB,247.1
Geno Smith,QB,245.62
Will Levis,QB,244.7
Saquon Barkley,RB,242.8
Jonathan Taylor,RB,240.8
Chris Olave,WR,240.1
Sam Darnold,QB,239.48
Drake London,WR,239.2
Isiah Pacheco,RB,237.9
Marvin Harrison Jr.,WR,235.8
Cooper Kupp,WR,235.7
Davante Adams,WR,234.2
Jahmyr Gibbs,RB,233.2
Jaylen Waddle,WR,232.0
Drake Maye,QB,231.54
Nico Collins,WR,231.1
Mike Evans,WR,230.3
Deebo Samuel Sr.,WR,228.3
Brandon Aiyuk,WR,227.8
DeVonta Smith,WR,227.8
DK Metcalf,WR,226.4
Stefon Diggs,WR,226.1
Travis Etienne,RB,226.0
De'Von Achane,RB,225.9
Amari Cooper,WR,225.7
DJ Moore,WR,224.8
Kyren Williams,RB,224.5
Bo Nix,QB,221.2
Derrick Henry,RB,219.7
Rachaad White,RB,219.6
Derek Carr,QB,218.8
Tank Dell,WR,218.2
Christian Kirk,WR,217.3
Tee Higgins,WR,216.9
Josh Jacobs,RB,216.4
Daniel Jones,QB,216.32
Chris Godwin,WR,215.6
Bryce Young,QB,215.14
Michael Pittman,WR,215.0
Malik Nabers,WR,214.6
Zay Flowers,WR,213.3
George Pickens,WR,213.2
Keenan Allen,WR,212.4
Rashee Rice,WR,211.6
Calvin Ridley,WR,207.3
Alvin Kamara,RB,205.9
Travis Kelce,TE,205.1
Sam LaPorta,TE,204.9
Russell Wilson,QB,203.88
Terry McLaurin,WR,203.4
Rome Odunze,WR,201.8
James Cook,RB,201.7
Jayden Reed,WR,201.2
Jordan Addison,WR,200.9
Joe Mixon,RB,199.8
Aaron Jones,RB,197.2
Mark Andrews,TE,194.4
Kenneth Walker III,RB,193.5
James Conner,RB,191.8
Trey McBride,TE,190.0
George Kittle,TE,188.3
Xavier Worthy,WR,188.0
David Montgomery,RB,187.3
Najee Harris,RB,186.8
Dalton Kincaid,TE,186.5
Rhamondre Stevenson,RB,186.3
D'Andre Swift,RB,184.5
Diontae Johnson,WR,183.0
Devin Singletary,RB,181.9
Tony Pollard,RB,180.8
